162, 128, 114, 0.10774599345166293
47, 23, 20, 0.09986214027227296
182, 156, 156, 0.06552645183525763
53, 48, 44, 0.7670193438067757
211, 197, 187, 0.021338748174272382
131, 121, 115, 0.045099925189697555
154, 157, 158, 0.02889102632610167
107, 108, 105, 0.10769121157066011
146, 146, 156, 0.029959744932492607
151, 101, 73, 0.472079549656901
243, 234, 227, 0.05275917327525989
65, 29, 16, 0.046513539055758724
94, 41, 26, 0.23162263220610593
207, 174, 169, 0.046431359658133706
215, 167, 128, 0.15059374614784074
153, 130, 115, 0.42507017470359043
238, 236, 233, 0.2476014914742972
112, 78, 58, 0.155264150152918
204, 200, 190, 0.1398047676903096
96, 88, 88, 0.023000544639490552
84, 76, 76, 0.009258871339394193
226, 227, 231, 0.07026368407898026
30, 34, 54, 0.581729567608098
64, 73, 124, 0.2717758060484879
129, 135, 171, 0.02177580604848788
107, 106, 102, 0.028430392401899526
140, 156, 180, 0.02602474381404649
55, 54, 55, 0.49127356548942125
243, 227, 212, 0.36206470733514445
148, 135, 125, 0.06890590269202272
180, 175, 169, 0.04947723717790401
196, 116, 84, 0.012636865069564502
160, 156, 164, 0.015641722235943033
53, 48, 48, 0.7229459659511474
197, 189, 182, 0.04285714285714286
126, 114, 107, 0.06147298297557365
148, 148, 148, 0.037860843819393045
100, 100, 99, 0.11432272390821614
148, 140, 148, 0.020540340488527018
38, 44, 49, 0.296635662667266
233, 232, 238, 0.47346219010407664
139, 140, 144, 0.09059161163168632
51, 169, 216, 0.052384080771757546
109, 107, 104, 0.05515023685211438
119, 117, 115, 0.03177621797309913
134, 95, 70, 0.6153536977491961
231, 224, 211, 0.1484355676477863
62, 36, 21, 0.07191441998515953
197, 167, 142, 0.08381770962156815
180, 169, 164, 0.031164976502597082
76, 36, 14, 0.0493136284936928
194, 220, 220, 0.2723482216185482
176, 49, 49, 0.2738012508686588
50, 38, 33, 0.07871628024511972
103, 52, 40, 0.2008970876239813
175, 131, 125, 0.11118832522585129
182, 162, 162, 0.06304883441784068
33, 31, 30, 0.7256441575059617
217, 215, 213, 0.10702029895887862
113, 107, 106, 0.1021927528645379
140, 140, 152, 0.012795905310300703
140, 148, 148, 0.048479032164252894
148, 116, 92, 0.0038678531960681674
225, 224, 229, 0.7541920166196765
196, 83, 121, 0.01795518622941089
188, 180, 184, 0.18689716575159518
200, 150, 171, 0.017472918830687044
184, 132, 143, 0.01235346490577237
161, 164, 181, 0.01112924766285799
54, 64, 77, 0.6405310451996487
237, 223, 202, 0.10573609891223566
131, 114, 105, 0.12046483345719884
157, 169, 179, 0.04938855482737653
184, 81, 36, 0.05597594757111006
132, 150, 178, 0.02790352003243024
202, 194, 204, 0.7663666508763619
57, 52, 55, 0.07579346281383231
118, 109, 116, 0.018000947418285174
95, 82, 92, 0.01459024159166272
143, 128, 139, 0.11795357650402653
92, 92, 92, 0.00729512079583136
170, 118, 83, 0.6288810559472027
237, 217, 208, 0.035473226338683064
59, 47, 45, 0.06344682765861707
203, 161, 146, 0.15351732413379332
218, 191, 160, 0.09134543272836358
101, 55, 23, 0.027336133193340332
52, 49, 49, 0.8013718968998693
215, 211, 204, 0.025982895830858773
122, 116, 112, 0.0248841905214396
148, 148, 145, 0.021706853545551727
100, 100, 97, 0.11842261551253118
148, 140, 148, 0.007631547689749376
32, 44, 59, 0.5151851535593317
208, 213, 215, 0.29465175191415477
156, 163, 167, 0.01972504482964734
118, 121, 127, 0.06848262317479294
108, 131, 159, 0.016935644550707313
172, 172, 172, 0.08501978197136595
32, 31, 29, 0.5808660868511167
216, 211, 205, 0.025425012879178158
118, 99, 82, 0.22640080002424315
148, 148, 141, 0.016091396708991183
141, 140, 140, 0.010757901754598623
92, 93, 73, 0.14045880178187217
49, 48, 50, 0.5717168320161425
221, 220, 220, 0.11966818003475141
156, 165, 174, 0.0658034863516619
132, 131, 130, 0.1612577770304355
119, 130, 172, 0.020906899837453058
172, 164, 156, 0.060646824729555515
72, 55, 45, 0.8120193451201142
213, 194, 168, 0.03647030841195592
180, 150, 109, 0.09582705674040011
141, 117, 90, 0.014165279209281428
164, 156, 148, 0.019054414757261027
116, 108, 100, 0.022463595760987342
53, 49, 49, 0.6170161234516642
187, 133, 110, 0.12089128780015224
221, 214, 212, 0.04324960210366065
135, 81, 68, 0.14237769012525084
133, 126, 126, 0.04276520656009965
156, 156, 156, 0.033700089959172376
56, 54, 54, 0.8279613922199474
214, 213, 209, 0.022550453348932437
129, 126, 124, 0.02389587598713074
156, 156, 151, 0.019450131617431997
108, 108, 106, 0.1
156, 148, 156, 0.006142146826557473
226, 152, 172, 0.14099561867351565
32, 29, 37, 0.7039583018582868
115, 107, 110, 0.04437981568212721
212, 51, 111, 0.06417132497356096
133, 156, 90, 0.015221332527572141
140, 140, 148, 0.0312736062849373
175, 138, 105, 0.6049051422865701
217, 226, 224, 0.0934223664503245
73, 88, 82, 0.011108337493759361
123, 80, 42, 0.12150524213679481
110, 66, 38, 0.019782825761357963
226, 206, 178, 0.1492760858711932
172, 19, 19, 0.5371364021462863
236, 227, 225, 0.052809940694719004
19, 13, 13, 0.29031347077096864
98, 38, 36, 0.0630706956603596
76, 76, 84, 0.01887414101477925
204, 132, 132, 0.03779534971288713
205, 206, 206, 0.776597726849264
119, 96, 86, 0.024781069498788895
152, 147, 146, 0.048295136948015654
155, 131, 111, 0.013042668157257313
188, 172, 149, 0.12491149618036147
124, 124, 127, 0.012371902366312651
141, 121, 125, 0.35960044395116536
55, 48, 61, 0.21846096929337772
232, 228, 229, 0.049574546799852015
203, 169, 203, 0.07385312615612283
207, 168, 166, 0.20324639289678134
120, 40, 86, 0.0952645209027007
41, 40, 41, 0.8120207766510017
215, 213, 209, 0.02836177755791904
116, 111, 106, 0.024899002390963806
148, 148, 145, 0.019663616126638635
92, 92, 90, 0.10582076016159618
148, 140, 148, 0.009234067111880616
209, 142, 141, 0.46196461824953444
202, 31, 68, 0.2314245810055866
244, 236, 229, 0.03412476722532588
152, 114, 90, 0.1042830540037244
134, 80, 56, 0.021508379888268158
246, 187, 209, 0.1466945996275605
37, 35, 38, 0.7311317436871351
221, 207, 155, 0.04899064500246184
119, 111, 106, 0.07512133361468665
148, 148, 134, 0.017936273475416754
146, 138, 148, 0.026060350284870224
92, 92, 88, 0.10075965393542942
57, 41, 41, 0.7381758907877646
214, 204, 202, 0.032269566767694775
131, 110, 109, 0.042075236227491535
102, 101, 98, 0.1537325217125538
156, 156, 152, 0.015001400809922828
156, 148, 148, 0.018745383694572498
235, 210, 220, 0.6835254864391662
203, 50, 86, 0.11469723497737108
222, 116, 147, 0.09652803012784514
136, 182, 202, 0.021208417297083018
146, 100, 103, 0.03191173069934921
188, 152, 150, 0.05212910045918536
63, 63, 55, 0.7635319020260054
218, 217, 213, 0.040762019957665555
131, 123, 111, 0.03912912004838222
107, 108, 98, 0.12053220441487754
156, 156, 156, 0.027940731781070458
156, 164, 148, 0.00810402177199879
41, 40, 41, 0.7141924350543352
213, 211, 207, 0.03395364022200457
119, 115, 114, 0.042022293736299614
148, 148, 145, 0.04300172566578051
92, 92, 93, 0.15213842637936664
140, 140, 148, 0.014691478942213516
52, 41, 39, 0.7829350731017136
218, 214, 208, 0.03431064298066342
122, 109, 104, 0.040205942461877066
145, 145, 148, 0.01741078446785097
148, 156, 156, 0.019729602263795002
100, 100, 105, 0.10540795472409999
71, 62, 60, 0.9273095262598195
227, 225, 224, 0.016500291585194334
136, 127, 121, 0.007889952317244691
164, 164, 162, 0.009124901375596035
160, 156, 156, 0.004939796233405372
114, 116, 116, 0.03423553222874001
233, 232, 234, 0.2828343840839594
23, 23, 23, 0.6146702404771792
106, 101, 98, 0.04903922382875911
138, 140, 148, 0.0378647740571558
190, 72, 85, 0.003133376118388765
129, 129, 141, 0.01245800143455774
38, 34, 34, 0.7947817605462082
209, 202, 201, 0.0415508412582297
110, 95, 93, 0.033601560594976834
140, 140, 136, 0.02321385028041941
140, 132, 140, 0.010729090465740063
84, 84, 76, 0.09612289685442575
35, 35, 31, 0.5514233068852705
210, 210, 123, 0.18034821193547174
150, 154, 91, 0.0876922498401835
118, 121, 69, 0.09645395404805776
164, 156, 146, 0.06415222050915655
140, 137, 148, 0.019930056781859887
130, 108, 91, 0.472040356337877
49, 48, 43, 0.27677006189402886
227, 222, 215, 0.02239633644592322
191, 179, 172, 0.13806303888948518
89, 39, 39, 0.08268040499445459
206, 180, 158, 0.00804980143823119
147, 100, 75, 0.4171984740988984
244, 224, 200, 0.09964704624050769
215, 173, 131, 0.14574494634389817
98, 37, 24, 0.16292915968483726
186, 155, 137, 0.13437199187136797
205, 183, 175, 0.04010838176049057
79, 55, 49, 0.7566665565211644
236, 230, 223, 0.14479727720318541
143, 126, 116, 0.015233122955424115
120, 110, 108, 0.06354294022403595
162, 154, 156, 0.011565277731883818
173, 153, 138, 0.008194825364306248
34, 34, 37, 0.18012337684468832
213, 214, 215, 0.6697113254490303
108, 108, 110, 0.04860093384683549
133, 135, 138, 0.02474353294025425
115, 116, 116, 0.01598445860740943
156, 156, 158, 0.06083637231178215
126, 85, 60, 0.5072589481373265
238, 234, 225, 0.034012052593133675
205, 185, 130, 0.053871439006574144
65, 43, 31, 0.1775018261504748
175, 143, 100, 0.18142804967129292
197, 158, 113, 0.045927684441197957
106, 79, 77, 0.7657841140529531
220, 215, 214, 0.056168935577232286
161, 146, 144, 0.024118340658162717
180, 162, 161, 0.014792582270339801
136, 126, 124, 0.11458891628255977
180, 164, 172, 0.02454711115875228
193, 191, 189, 0.6306345733041575
77, 74, 71, 0.0661925601750547
124, 118, 110, 0.05700218818380744
90, 89, 92, 0.027571115973741796
131, 131, 133, 0.18200218818380745
100, 92, 93, 0.03659737417943107
221, 218, 213, 0.4695901599494385
81, 68, 79, 0.2781856191355924
116, 100, 89, 0.1323836841849385
137, 127, 130, 0.09227478243959357
106, 100, 122, 0.019884291895571005
96, 92, 132, 0.007681462394866061
62, 60, 61, 0.812423823840091
214, 211, 201, 0.030998618672300318
130, 126, 120, 0.030998618672300318
156, 156, 152, 0.02397009831803039
108, 108, 103, 0.09583976598683676
156, 148, 156, 0.005769074510441213
93, 85, 81, 0.5304567510125516
231, 225, 219, 0.051329349961904
206, 178, 155, 0.11083931507398645
160, 136, 118, 0.20046517223402976
135, 134, 135, 0.07430725428078759
180, 180, 170, 0.03260215743674059
32, 31, 32, 0.8509757034886204
219, 217, 213, 0.02527861992399334
108, 106, 102, 0.019599470515393486
140, 140, 148, 0.009265980614031341
140, 148, 148, 0.014731628165165036
84, 92, 84, 0.08014859729279644
165, 46, 49, 0.591728315376595
239, 227, 224, 0.06548830743260017
72, 46, 46, 0.13122486470383793
189, 127, 125, 0.12293332009334194
222, 125, 126, 0.028201181669231915
208, 156, 164, 0.06042401072439303
62, 57, 55, 0.4855172945073569
220, 191, 155, 0.13446575764579
155, 129, 103, 0.1334257761343502
173, 170, 167, 0.03917263693089901
120, 118, 116, 0.17406209074801632
158, 153, 164, 0.03335644403358755
45, 44, 45, 0.7537688442211056
214, 211, 207, 0.03609262528860519
127, 122, 118, 0.19282221920412876
67, 127, 170, 0.00438000814885237
90, 160, 206, 0.0020032595409479833
59, 107, 142, 0.01093304359636018
25, 22, 21, 0.860854527816441
207, 204, 201, 0.02716268083850015
95, 67, 53, 0.05765742966805854
132, 132, 130, 0.012526888523345565
127, 124, 124, 0.010586697034881269
76, 76, 68, 0.03121177611877346
238, 238, 236, 0.633221850613155
134, 100, 79, 0.2019429845516802
182, 160, 145, 0.05712162233901364
182, 148, 110, 0.031055900621118012
150, 132, 126, 0.057440144396666136
156, 144, 132, 0.019217497478367044
22, 21, 21, 0.8727014376462722
234, 229, 223, 0.07986459378134403
99, 96, 92, 0.022358742895352723
132, 132, 120, 0.0015463055834169174
128, 124, 124, 0.00526579739217653
140, 132, 124, 0.018263122701437647
101, 65, 169, 0.6487170715018816
228, 222, 239, 0.0962709544988026
158, 139, 199, 0.11323982210058159
190, 155, 203, 0.07547040711597673
47, 17, 110, 0.062470065001710574
32, 24, 52, 0.0038316797810468697
39, 37, 37, 0.7163669724770643
201, 197, 193, 0.04234862385321101
120, 112, 108, 0.05801834862385321
148, 148, 144, 0.053064220183486235
92, 92, 88, 0.11904587155963303
148, 140, 148, 0.011155963302752293
60, 56, 47, 0.6274738714698688
219, 217, 212, 0.01890148988214365
123, 113, 91, 0.060512563931509895
156, 156, 153, 0.013842561707805203
108, 108, 83, 0.27484989993328884
156, 148, 156, 0.004419613075383589
52, 50, 51, 0.8663352471642627
211, 198, 199, 0.0299327825234561
122, 116, 116, 0.014003640946646127
100, 100, 100, 0.06634224898473604
148, 148, 148, 0.01841478784483966
140, 140, 148, 0.004971292536059375
73, 70, 70, 0.7992739507703205
220, 218, 218, 0.0415264742341066
129, 127, 126, 0.02107313617850186
160, 156, 156, 0.028245085886311316
156, 148, 148, 0.011510536568089251
112, 108, 116, 0.09837081636267045
127, 103, 75, 0.48364175442183827
45, 38, 32, 0.2277374501584705
233, 228, 218, 0.039413147939883444
200, 170, 126, 0.1428279317043247
181, 178, 175, 0.035067988958184235
84, 41, 6, 0.07131172681729885
91, 68, 79, 0.3118274582560297
215, 203, 203, 0.29730983302411873
118, 96, 104, 0.12564935064935065
140, 119, 125, 0.03256029684601113
163, 143, 145, 0.19684601113172542
124, 106, 116, 0.03580705009276438
39, 34, 41, 0.16415895061728394
214, 41, 41, 0.5030221193415638
241, 230, 230, 0.2423804012345679
125, 51, 53, 0.058931327160493825
234, 159, 90, 0.009837962962962963
236, 145, 148, 0.021669238683127572
71, 73, 94, 0.12914853946550653
240, 209, 121, 0.4404288377874456
169, 76, 87, 0.08555003107520198
198, 222, 230, 0.1360783095090118
142, 150, 130, 0.10264139216904909
176, 123, 48, 0.10615288999378496
234, 231, 225, 0.28620057606703325
35, 34, 44, 0.5965348695120887
110, 105, 103, 0.07192109627302086
148, 148, 152, 0.03172732827092607
156, 132, 124, 0.009601117220912978
140, 140, 156, 0.004015012656018155
54, 81, 176, 0.5244405182567726
236, 217, 201, 0.30559481743227324
145, 141, 165, 0.0676678445229682
164, 179, 221, 0.03822143698468787
57, 57, 72, 0.023557126030624265
188, 140, 116, 0.04051825677267373
226, 223, 235, 0.8233928638286719
107, 73, 45, 0.05136845258152683
177, 158, 147, 0.010745441611441836
185, 166, 184, 0.09959189786214384
137, 118, 126, 0.007488112621213823
140, 132, 124, 0.007413231495001685
230, 159, 121, 0.11673224658047593
47, 46, 47, 0.575979014427581
127, 82, 63, 0.08647180063706202
98, 100, 99, 0.19664605583661232
156, 156, 148, 0.016676035225782274
148, 148, 152, 0.007494847292486416
58, 56, 57, 0.7005885500267522
220, 195, 174, 0.15976457998929908
138, 123, 111, 0.05751738897806313
156, 158, 155, 0.030765115034777957
150, 148, 148, 0.016800428036383094
164, 116, 92, 0.034563937934724454
53, 53, 63, 0.6830247195110827
213, 214, 218, 0.06786463559244732
130, 133, 142, 0.05162820395877041
156, 164, 170, 0.056417039131624554
116, 113, 113, 0.11461278847030922
156, 156, 172, 0.02645261333576576
69, 69, 85, 0.7508595159478504
227, 227, 226, 0.021002825339551348
17, 16, 23, 0.1644143377472172
126, 126, 134, 0.04537563399938727
155, 156, 160, 0.01531810600129353
140, 148, 164, 0.003029580964700276
53, 53, 63, 0.21783904991279793
233, 222, 205, 0.23511336267751848
106, 75, 57, 0.11734905738726019
139, 102, 76, 0.10680176065110872
176, 136, 105, 0.24981313844365086
113, 110, 116, 0.07308363092766382
213, 209, 206, 0.22015018773466832
73, 70, 68, 0.4978723404255319
143, 140, 136, 0.031622861910721736
172, 172, 164, 0.07430120984564038
167, 163, 164, 0.017897371714643305
123, 124, 119, 0.15815602836879433
66, 60, 59, 0.7173106308666231
212, 205, 195, 0.04758786291202794
136, 130, 125, 0.039183584370224844
170, 152, 135, 0.06630648330058939
164, 156, 164, 0.03214363676053263
116, 108, 116, 0.09746780179000218
222, 210, 193, 0.6947147678495363
144, 99, 63, 0.03473246174514237
172, 142, 110, 0.08306300992824142
147, 111, 96, 0.033683934598119206
171, 148, 136, 0.14987384907762377
132, 124, 124, 0.003931976801336872
43, 41, 43, 0.7316623663840767
233, 227, 227, 0.15488915802222106
121, 114, 112, 0.06534674319414459
146, 149, 159, 0.03146227160233795
156, 132, 120, 0.00821441735558949
140, 140, 156, 0.008425043441630246
237, 232, 223, 0.2812281926029309
31, 30, 30, 0.6274327362952624
117, 113, 111, 0.02969682871985733
140, 138, 148, 0.011359230828874932
148, 132, 136, 0.009498332945646275
140, 148, 164, 0.040784678607428085
106, 72, 64, 0.634803601722563
234, 226, 221, 0.019705076340858673
26, 22, 22, 0.17662795249902127
164, 132, 120, 0.15212710426725826
176, 173, 168, 0.01174474748792901
166, 164, 164, 0.004991517682369829
46, 50, 51, 0.623757811699621
215, 215, 213, 0.036471672984325375
106, 122, 121, 0.16522385001536727
72, 179, 192, 0.007632414711607418
54, 151, 169, 0.028070894375576274
64, 98, 110, 0.13884335621350272
220, 219, 222, 0.906452393922886
78, 89, 66, 0.008443798801525331
142, 142, 152, 0.01824950063555475
116, 118, 126, 0.005447612130016342
165, 165, 161, 0.0589552690515102
108, 108, 116, 0.002451425458507354
223, 202, 185, 0.11560264900662251
168, 29, 49, 0.5692715231788079
166, 122, 103, 0.14219867549668874
43, 28, 27, 0.03533774834437086
221, 144, 159, 0.11602649006622516
220, 100, 121, 0.021562913907284768
51, 49, 50, 0.7230297372983064
215, 212, 210, 0.039249677734809085
119, 114, 114, 0.042450104458372225
142, 139, 140, 0.017824598835400277
100, 100, 99, 0.14966439969773748
148, 148, 148, 0.027781481975374493
244, 234, 219, 0.16712026956972525
114, 51, 37, 0.7141005702436496
160, 126, 102, 0.041990668740279936
191, 144, 104, 0.008942457231726283
42, 14, 9, 0.04370787973043028
177, 150, 148, 0.024138154484188698
121, 90, 72, 0.4399184581171238
230, 224, 221, 0.03669384729429207
202, 152, 105, 0.17216456634544106
43, 37, 36, 0.06449221645663454
180, 167, 167, 0.07968865826538177
62, 36, 30, 0.20704225352112676
193, 222, 108, 0.39253735559133407
55, 46, 95, 0.38649267011270233
234, 236, 228, 0.06044685478631755
90, 103, 84, 0.05516481654097111
139, 200, 37, 0.06423184475891873
108, 84, 172, 0.04112645820975624
219, 218, 224, 0.5970064869368565
32, 31, 33, 0.3308635362732845
137, 135, 141, 0.034101053383324406
108, 98, 108, 0.028149735166339344
110, 109, 103, 0.007141581860382075
100, 116, 140, 0.0027376063798131285
230, 228, 227, 0.6392485262519971
139, 115, 79, 0.04495620076028869
188, 173, 155, 0.20202743650487576
137, 134, 124, 0.021872073164013003
140, 124, 116, 0.016583108368684922
178, 172, 173, 0.07531265495014049
229, 233, 215, 0.184439736346516
52, 160, 202, 0.47673414940364095
141, 161, 60, 0.15320935342121783
150, 190, 169, 0.10561833019460139
6, 84, 145, 0.015379786566227243
80, 196, 232, 0.0646186440677966
149, 106, 73, 0.3656754962001033
33, 31, 30, 0.19349959418578913
243, 237, 232, 0.02803807275142035
219, 170, 152, 0.2384342949900391
93, 46, 15, 0.13174204973068693
219, 184, 174, 0.04261049214196119
197, 205, 43, 0.3947811696563137
28, 45, 66, 0.18543692189485506
